id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
4800160,Mr. E's Magic Maze,"31 Jul, 2026",https://store.steampowered.com/app/4800160/Mr_Es_Magic_Maze/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:57:00 UTC,1,31 July 2026 – 16:57:00 UTC,1,31 July 2026 – 16:57:00 UTC,1
4412000,Zad Archery,"31 Jul, 2026",https://store.steampowered.com/app/4412000/Zad_Archery/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:58:00 UTC,687,31 July 2026 – 16:58:00 UTC,687,31 July 2026 – 16:58:00 UTC,687
3728940,Muse Corner,"31 Jul, 2026",https://store.steampowered.com/app/3728940/Muse_Corner/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 17:00:00 UTC,21,31 July 2026 – 17:00:00 UTC,21,31 July 2026 – 17:00:00 UTC,21
3664090,Wavecrashers,"31 Jul, 2026",https://store.steampowered.com/app/3664090/Wavecrashers/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 17:00:00 UTC,189,31 July 2026 – 17:00:00 UTC,189,31 July 2026 – 17:00:00 UTC,189
3225320,Ocean Survivors,"31 Jul, 2026",https://store.steampowered.com/app/3225320/Ocean_Survivors/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 17:00:00 UTC,94,31 July 2026 – 17:00:00 UTC,94,31 July 2026 – 17:00:00 UTC,94
4423200,Mootation,"31 Jul, 2026",https://store.steampowered.com/app/4423200/Mootation/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,21,31 July 2026 – 17:00:00 UTC,21,31 July 2026 – 17:00:00 UTC,21
4440710,Banana Republic,"31 Jul, 2026",https://store.steampowered.com/app/4440710/Banana_Republic/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,17,31 July 2026 – 17:00:00 UTC,17,31 July 2026 – 17:00:00 UTC,17
3602630,Elders K.O.,"31 Jul, 2026",https://store.steampowered.com/app/3602630/Elders_KO/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,338,31 July 2026 – 17:00:00 UTC,343,31 July 2026 – 17:00:00 UTC,343
4294860,Loot Frog,"31 Jul, 2026",https://store.steampowered.com/app/4294860/Loot_Frog/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,220,31 July 2026 – 17:00:00 UTC,225,31 July 2026 – 17:00:00 UTC,225
4918800,Pago Forest 2: Frozen Memories,"31 Jul, 2026",https://store.steampowered.com/app/4918800/Pago_Forest_2_Frozen_Memories/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,无,31 July 2026 – 17:00:00 UTC,无,31 July 2026 – 17:00:00 UTC,2
4708230,Tunnel Rot,"31 Jul, 2026",https://store.steampowered.com/app/4708230/Tunnel_Rot/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,4,31 July 2026 – 17:00:00 UTC,4,31 July 2026 – 17:00:00 UTC,4
4480850,It's About Pirates Demo,"31 Jul, 2026",https://store.steampowered.com/app/4468540/Its_About_Pirates/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,无,31 July 2026 – 17:00:00 UTC,无,31 July 2026 – 17:00:00 UTC,
4319660,Moon Garden,"31 Jul, 2026",https://store.steampowered.com/app/4319660/Moon_Garden/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,112,31 July 2026 – 17:00:00 UTC,112,31 July 2026 – 17:00:00 UTC,112
4700560,The Girl in the Window,"31 Jul, 2026",https://store.steampowered.com/app/4700560/The_Girl_in_the_Window/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,196,31 July 2026 – 17:00:00 UTC,203,31 July 2026 – 17:00:00 UTC,203
4871370,FLIP,"31 Jul, 2026",https://store.steampowered.com/app/4871370/FLIP/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,2,31 July 2026 – 17:00:00 UTC,2,31 July 2026 – 17:00:00 UTC,2
1368140,Corsair Cove,"31 Jul, 2026",https://store.steampowered.com/app/1368140/Corsair_Cove/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,24594,31 July 2026 – 17:00:00 UTC,24594,31 July 2026 – 17:00:00 UTC,24594
917820,Fairtravel Battle CCG,"31 Jul, 2026",https://store.steampowered.com/app/917820/Fairtravel_Battle_CCG/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,281,31 July 2026 – 17:00:00 UTC,283,31 July 2026 – 17:00:00 UTC,283
4841500,Cosmic Survivor,"31 Jul, 2026",https://store.steampowered.com/app/4841500/Cosmic_Survivor/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:00:00 UTC,3,31 July 2026 – 17:00:00 UTC,3,31 July 2026 – 17:00:00 UTC,3
4286660,Defrag Incremental,"31 Jul, 2026",https://store.steampowered.com/app/4286660/Defrag_Incremental/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 17:55:00 UTC,147,31 July 2026 – 17:55:00 UTC,147,31 July 2026 – 17:55:00 UTC,147
3975440,Surviving The Island,"31 Jul, 2026",https://store.steampowered.com/app/3975440/Surviving_The_Island/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 18:00:00 UTC,无,31 July 2026 – 18:00:00 UTC,无,31 July 2026 – 18:00:00 UTC,10
3347950,Knockout Battle,"31 Jul, 2026",https://store.steampowered.com/app/3347950/Knockout_Battle/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 18:00:00 UTC,71,31 July 2026 – 18:00:00 UTC,73,31 July 2026 – 18:00:00 UTC,73
4404480,Appalachian Onslaught,"31 Jul, 2026",https://store.steampowered.com/app/4404480/Appalachian_Onslaught/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 18:00:00 UTC,无,31 July 2026 – 18:00:00 UTC,9,31 July 2026 – 18:00:00 UTC,9
4519600,Scrap Battalion,"31 Jul, 2026",https://store.steampowered.com/app/4519600/Scrap_Battalion/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 20:58:00 UTC,11,31 July 2026 – 20:58:00 UTC,11,31 July 2026 – 20:58:00 UTC,11
1162080,东周拟战,"31 Jul, 2026",https://store.steampowered.com/app/1162080/_/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 21:00:00 UTC,98,31 July 2026 – 21:00:00 UTC,98,31 July 2026 – 21:00:00 UTC,98
2831170,Color Fear,"31 Jul, 2026",https://store.steampowered.com/app/2831170/Color_Fear/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 21:30:00 UTC,380,31 July 2026 – 21:30:00 UTC,380,31 July 2026 – 21:30:00 UTC,380
2065400,Cloud Keeper: Shrine of Dal,"31 Jul, 2026",https://store.steampowered.com/app/2065400/Cloud_Keeper_Shrine_of_Dal/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 22:00:00 UTC,188,31 July 2026 – 22:00:00 UTC,188,31 July 2026 – 22:00:00 UTC,188
4014700,Micro Rush,"31 Jul, 2026",https://store.steampowered.com/app/4014700/Micro_Rush/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 22:00:00 UTC,6,31 July 2026 – 22:00:00 UTC,6,31 July 2026 – 22:00:00 UTC,6
4756740,Dinofurie | The Dinosaur's Battle Royale,"31 Jul, 2026",https://store.steampowered.com/app/4756740/Dinofurie__The_Dinosaurs_Battle_Royale/?snr=1_7_7_comingsoon_150_69,31 July 2026 – 23:00:00 UTC,无,31 July 2026 – 23:00:00 UTC,无,31 July 2026 – 23:00:00 UTC,12
4923520,DEFLEKT,"31 Jul, 2026",https://store.steampowered.com/app/4923520/DEFLEKT/?snr=1_7_7_comingsoon_150_69,1 August 2026 – 00:30:00 UTC,无,1 August 2026 – 00:30:00 UTC,2,1 August 2026 – 00:30:00 UTC,2
4188750,Surviving Day!,"31 Jul, 2026",https://store.steampowered.com/app/4188750/Surviving_Day/?snr=1_7_7_comingsoon_150_69,1 August 2026 – 02:15:00 UTC,8,1 August 2026 – 02:15:00 UTC,8,1 August 2026 – 02:15:00 UTC,8
4880140,Voidrend,"31 Jul, 2026",https://store.steampowered.com/app/4880140/Voidrend/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 03:02:00 UTC,2,1 August 2026 – 03:02:00 UTC,2,1 August 2026 – 03:02:00 UTC,2
4710670,Gritrunner,"31 Jul, 2026",https://store.steampowered.com/app/4710670/Gritrunner/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 03:30:00 UTC,2,1 August 2026 – 03:30:00 UTC,2,1 August 2026 – 03:30:00 UTC,2
4788440,Gosh Jam It,"31 Jul, 2026",https://store.steampowered.com/app/4788440/Gosh_Jam_It/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 03:59:00 UTC,7,1 August 2026 – 03:59:00 UTC,7,1 August 2026 – 03:59:00 UTC,7
2627580,Freestyle Studio,"31 Jul, 2026",https://store.steampowered.com/app/2627580/Freestyle_Studio/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 04:00:00 UTC,19,1 August 2026 – 04:00:00 UTC,19,1 August 2026 – 04:00:00 UTC,19
4889950,Reefling: A Cozy Desktop Aquarium,"31 Jul, 2026",https://store.steampowered.com/app/4889950/Reefling_A_Cozy_Desktop_Aquarium/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 04:55:00 UTC,4,1 August 2026 – 04:55:00 UTC,4,1 August 2026 – 04:55:00 UTC,4
4575420,Push and Pull,"31 Jul, 2026",https://store.steampowered.com/app/4575420/Push_and_Pull/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 05:00:00 UTC,6,1 August 2026 – 05:00:00 UTC,6,1 August 2026 – 05:00:00 UTC,6
2130050,Time Shock,"1 Aug, 2026",https://store.steampowered.com/app/2130050/Time_Shock/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 07:00:00 UTC,46,1 August 2026 – 07:00:00 UTC,46,1 August 2026 – 07:00:00 UTC,46
4838500,天亮之后,"1 Aug, 2026",https://store.steampowered.com/app/4838500/_/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 08:18:00 UTC,4,1 August 2026 – 08:18:00 UTC,4,1 August 2026 – 08:18:00 UTC,4
3351280,Tinker Shot,"1 Aug, 2026",https://store.steampowered.com/app/3351280/Tinker_Shot/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 08:59:00 UTC,289,1 August 2026 – 08:59:00 UTC,289,1 August 2026 – 08:59:00 UTC,289
4251250,Rebels of the Realm Demo,"1 Aug, 2026",https://store.steampowered.com/app/4251250/Rebels_of_the_Realm_Demo/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 15:00:00 UTC,无,1 August 2026 – 15:00:00 UTC,无,1 August 2026 – 15:00:00 UTC,
4813540,My Wukong,"1 Aug, 2026",https://store.steampowered.com/app/4813540/My_Wukong/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 17:47:00 UTC,5,1 August 2026 – 17:47:00 UTC,5,1 August 2026 – 17:47:00 UTC,5
4402410,Duck Collector,"1 Aug, 2026",https://store.steampowered.com/app/4402410/Duck_Collector/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 18:00:00 UTC,17,1 August 2026 – 18:00:00 UTC,17,1 August 2026 – 18:00:00 UTC,17
4862560,Sewer Side,"1 Aug, 2026",https://store.steampowered.com/app/4862560/Sewer_Side/?snr=1_7_7_comingsoon_150_70,1 August 2026 – 22:00:00 UTC,4,1 August 2026 – 22:00:00 UTC,4,1 August 2026 – 22:00:00 UTC,4
4535980,Talisman Codes,"2 Aug, 2026",https://store.steampowered.com/app/4535980/Talisman_Codes/?snr=1_7_7_comingsoon_150_70,2 August 2026 – 17:00:00 UTC,7,2 August 2026 – 17:00:00 UTC,7,2 August 2026 – 17:00:00 UTC,7
4314050,Soul Scroll,"2 Aug, 2026",https://store.steampowered.com/app/4314050/Soul_Scroll/?snr=1_7_7_comingsoon_150_70,2 August 2026 – 23:00:00 UTC,5,2 August 2026 – 23:00:00 UTC,6,2 August 2026 – 23:00:00 UTC,6
4513210,Maybe It Meant Something,"2 Aug, 2026",https://store.steampowered.com/app/4513210/Maybe_It_Meant_Something/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 00:32:00 UTC,12,3 August 2026 – 00:32:00 UTC,12,3 August 2026 – 00:32:00 UTC,12
4878320,Dotty Bead: Mythical Beasts &amp; Divine Creatures,"2 Aug, 2026",https://store.steampowered.com/app/4878320/Dotty_Bead_Mythical_Beasts__Divine_Creatures/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 01:00:00 UTC,无,3 August 2026 – 01:00:00 UTC,无,3 August 2026 – 01:00:00 UTC,
4872040,Dotty Bead: World-Famous Paintings,"2 Aug, 2026",https://store.steampowered.com/app/4872040/Dotty_Bead_WorldFamous_Paintings/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 01:08:00 UTC,无,3 August 2026 – 01:08:00 UTC,无,3 August 2026 – 01:08:00 UTC,
4876230,Dotty Bead: Mysteries of Ancient Egypt,"2 Aug, 2026",https://store.steampowered.com/app/4876230/Dotty_Bead_Mysteries_of_Ancient_Egypt/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 01:12:00 UTC,无,3 August 2026 – 01:12:00 UTC,无,3 August 2026 – 01:12:00 UTC,
4878350,Dotty Bead: Cozy Life Moments,"2 Aug, 2026",https://store.steampowered.com/app/4878350/Dotty_Bead_Cozy_Life_Moments/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 01:17:00 UTC,无,3 August 2026 – 01:17:00 UTC,无,3 August 2026 – 01:17:00 UTC,
4876300,Dotty Bead: Cute Critters &amp; Tasty Treats,"2 Aug, 2026",https://store.steampowered.com/app/4876300/Dotty_Bead_Cute_Critters__Tasty_Treats/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 01:21:00 UTC,无,3 August 2026 – 01:21:00 UTC,无,3 August 2026 – 01:21:00 UTC,
4764560,Dungeons &amp; Donuts,"2 Aug, 2026",https://store.steampowered.com/app/4764560/Dungeons__Donuts/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 04:00:00 UTC,6,3 August 2026 – 04:00:00 UTC,7,3 August 2026 – 04:00:00 UTC,7
3715410,Cavernreach,"2 Aug, 2026",https://store.steampowered.com/app/3715410/Cavernreach/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 05:00:00 UTC,13,3 August 2026 – 05:00:00 UTC,13,3 August 2026 – 05:00:00 UTC,13
4806220,Parcel Works: Packing Simulator,"2 Aug, 2026",https://store.steampowered.com/app/4806220/Parcel_Works_Packing_Simulator/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 05:00:00 UTC,6,3 August 2026 – 05:00:00 UTC,6,3 August 2026 – 05:00:00 UTC,6
4599500,DottyBead闪闪拼豆,"2 Aug, 2026",https://store.steampowered.com/app/4599500/DottyBead/?snr=1_7_7_comingsoon_150_70,3 August 2026 – 05:10:00 UTC,15,3 August 2026 – 05:10:00 UTC,15,3 August 2026 – 05:10:00 UTC,15
3583700,Fishing：Across china,"2 Aug, 2026",https://store.steampowered.com/app/3583700/FishingAcross_china/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 06:10:00 UTC,86,3 August 2026 – 06:10:00 UTC,87,3 August 2026 – 06:10:00 UTC,87
4792610,Robin Hood: Sherwood Valley,"3 Aug, 2026",https://store.steampowered.com/app/4792610/Robin_Hood_Sherwood_Valley/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 07:00:00 UTC,4,3 August 2026 – 07:00:00 UTC,5,3 August 2026 – 07:00:00 UTC,5
4920590,Meridian,"3 Aug, 2026",https://store.steampowered.com/app/4920590/Meridian/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 07:00:00 UTC,2,3 August 2026 – 07:00:00 UTC,4,3 August 2026 – 07:00:00 UTC,4
3651470,BSG: Big Space Guns,"3 Aug, 2026",https://store.steampowered.com/app/3651470/BSG_Big_Space_Guns/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 08:34:00 UTC,9,3 August 2026 – 08:34:00 UTC,9,3 August 2026 – 08:34:00 UTC,9
4412980,GIFT from GOD,"3 Aug, 2026",https://store.steampowered.com/app/4412980/GIFT_from_GOD/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 09:00:00 UTC,7,3 August 2026 – 09:00:00 UTC,9,3 August 2026 – 09:00:00 UTC,9
4548480,25 Days in the DARK,"3 Aug, 2026",https://store.steampowered.com/app/4548480/25_Days_in_the_DARK/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 09:30:00 UTC,16,3 August 2026 – 09:30:00 UTC,17,3 August 2026 – 09:30:00 UTC,17
4906780,Meme Farm,"3 Aug, 2026",https://store.steampowered.com/app/4906780/Meme_Farm/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 10:00:00 UTC,2,3 August 2026 – 10:00:00 UTC,2,3 August 2026 – 10:00:00 UTC,2
4830070,Gridmax,"3 Aug, 2026",https://store.steampowered.com/app/4830070/Gridmax/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 10:14:00 UTC,1,3 August 2026 – 10:14:00 UTC,1,3 August 2026 – 10:14:00 UTC,1
4774800,Upgradia,"3 Aug, 2026",https://store.steampowered.com/app/4774800/Upgradia/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 11:00:00 UTC,8,3 August 2026 – 11:00:00 UTC,8,3 August 2026 – 11:00:00 UTC,8
4726800,Earth’s Last Defense Idle Fleet,"3 Aug, 2026",https://store.steampowered.com/app/4726800/Earths_Last_Defense_Idle_Fleet/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 11:00:00 UTC,4,3 August 2026 – 11:00:00 UTC,4,3 August 2026 – 11:00:00 UTC,4
3919900,Dead Zone Revive,"3 Aug, 2026",https://store.steampowered.com/app/3919900/Dead_Zone_Revive/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 11:00:00 UTC,"1,422",3 August 2026 – 11:00:00 UTC,1422,3 August 2026 – 11:00:00 UTC,1422
3721520,Champions of Sparta,"3 Aug, 2026",https://store.steampowered.com/app/3721520/Champions_of_Sparta/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 11:25:00 UTC,78,3 August 2026 – 11:25:00 UTC,78,3 August 2026 – 11:25:00 UTC,78
3964350,Shell of the coward,"3 Aug, 2026",https://store.steampowered.com/app/3964350/Shell_of_the_coward/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 11:45:00 UTC,44,3 August 2026 – 11:45:00 UTC,44,3 August 2026 – 11:45:00 UTC,44
4631670,Hidden Turtle Puzzle,"3 Aug, 2026",https://store.steampowered.com/app/4631670/Hidden_Turtle_Puzzle/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 12:00:00 UTC,2,3 August 2026 – 12:00:00 UTC,2,3 August 2026 – 12:00:00 UTC,2
3156330,Anomaly President,"3 Aug, 2026",https://store.steampowered.com/app/3156330/Anomaly_President/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 12:15:00 UTC,"5,105",3 August 2026 – 12:15:00 UTC,5105,3 August 2026 – 12:15:00 UTC,5105
4841280,Hacklash,"3 Aug, 2026",https://store.steampowered.com/app/4841280/Hacklash/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 12:46:00 UTC,3,3 August 2026 – 12:46:00 UTC,3,3 August 2026 – 12:46:00 UTC,3
4355750,Frog &amp; Roll,"3 Aug, 2026",https://store.steampowered.com/app/4355750/Frog__Roll/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 13:00:00 UTC,35,3 August 2026 – 13:00:00 UTC,35,3 August 2026 – 13:00:00 UTC,35
4410360,HOLD MY WHEEL,"3 Aug, 2026",https://store.steampowered.com/app/4410360/HOLD_MY_WHEEL/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 13:09:00 UTC,10,3 August 2026 – 13:09:00 UTC,10,3 August 2026 – 13:09:00 UTC,10
4519720,The Universe of Death Demo,"3 Aug, 2026",https://store.steampowered.com/app/4519720/The_Universe_of_Death_Demo/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 14:00:00 UTC,无,3 August 2026 – 14:00:00 UTC,无,3 August 2026 – 14:00:00 UTC,
4573460,Signal Zero: Dispatch,"3 Aug, 2026",https://store.steampowered.com/app/4573460/Signal_Zero_Dispatch/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 14:00:00 UTC,1,3 August 2026 – 14:00:00 UTC,1,3 August 2026 – 14:00:00 UTC,1
4894210,The Luraleid,"3 Aug, 2026",https://store.steampowered.com/app/4894210/The_Luraleid/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 15:00:00 UTC,1,3 August 2026 – 15:00:00 UTC,1,3 August 2026 – 15:00:00 UTC,1
4501720,Aluminium City,"3 Aug, 2026",https://store.steampowered.com/app/4501720/Aluminium_City/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 15:00:00 UTC,5,3 August 2026 – 15:00:00 UTC,5,3 August 2026 – 15:00:00 UTC,5
3711160,HELLSPRINT,"3 Aug, 2026",https://store.steampowered.com/app/3711160/HELLSPRINT/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 15:00:00 UTC,32,3 August 2026 – 15:00:00 UTC,32,3 August 2026 – 15:00:00 UTC,32
4607290,Digline,"3 Aug, 2026",https://store.steampowered.com/app/4607290/Digline/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 16:00:00 UTC,12,3 August 2026 – 16:00:00 UTC,12,3 August 2026 – 16:00:00 UTC,12
4211470,MAEVOR Demo,"3 Aug, 2026",https://store.steampowered.com/app/4211470/MAEVOR_Demo/?snr=1_7_7_comingsoon_150_71,3 August 2026 – 16:00:00 UTC,无,3 August 2026 – 16:00:00 UTC,无,3 August 2026 – 16:00:00 UTC,
4741990,Simple War: The Unbroken Treaties,"3 Aug, 2026",https://store.steampowered.com/app/4741990/Simple_War_The_Unbroken_Treaties/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 16:00:00 UTC,3,3 August 2026 – 16:00:00 UTC,3,3 August 2026 – 16:00:00 UTC,3
4742970,Cell #31,"3 Aug, 2026",https://store.steampowered.com/app/4742970/Cell_31/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 16:00:00 UTC,2,3 August 2026 – 16:00:00 UTC,2,3 August 2026 – 16:00:00 UTC,2
4591640,Hibera Requiem for the Forgotten Demo,"3 Aug, 2026",https://store.steampowered.com/app/4492680/Hibera_Requiem_for_the_Forgotten/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 16:30:00 UTC,无,3 August 2026 – 16:30:00 UTC,无,3 August 2026 – 16:30:00 UTC,
4644210,Undefined 339 Demo,"3 Aug, 2026",https://store.steampowered.com/app/4644210/Undefined_339_Demo/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 16:40:00 UTC,无,3 August 2026 – 16:40:00 UTC,无,3 August 2026 – 16:40:00 UTC,
3096230,DOGENSTEIN,"3 Aug, 2026",https://store.steampowered.com/app/3096230/DOGENSTEIN/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,354,3 August 2026 – 17:00:00 UTC,354,3 August 2026 – 17:00:00 UTC,354
4487490,Dispel Dark,"3 Aug, 2026",https://store.steampowered.com/app/4487490/Dispel_Dark/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,11,3 August 2026 – 17:00:00 UTC,11,3 August 2026 – 17:00:00 UTC,11
4515950,Pulslink,"3 Aug, 2026",https://store.steampowered.com/app/4515950/Pulslink/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,46,3 August 2026 – 17:00:00 UTC,46,3 August 2026 – 17:00:00 UTC,46
4117190,Silly Suspects,"3 Aug, 2026",https://store.steampowered.com/app/4117190/Silly_Suspects/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,113,3 August 2026 – 17:00:00 UTC,113,3 August 2026 – 17:00:00 UTC,113
4191860,Escape from the Black Monolith,"3 Aug, 2026",https://store.steampowered.com/app/4191860/Escape_from_the_Black_Monolith/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,18,3 August 2026 – 17:00:00 UTC,18,3 August 2026 – 17:00:00 UTC,18
4540820,Kin and Conquest,"3 Aug, 2026",https://store.steampowered.com/app/4540820/Kin_and_Conquest/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,197,3 August 2026 – 17:00:00 UTC,197,3 August 2026 – 17:00:00 UTC,197
2001760,Beast of Reincarnation,"3 Aug, 2026",https://store.steampowered.com/app/2001760/Beast_of_Reincarnation/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,"31,917",3 August 2026 – 17:00:00 UTC,31917,3 August 2026 – 17:00:00 UTC,31917
